track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRACBJT128F93135DF,Siyabonga (Unreleased Bonus Track),AR16T2D1187B98ABF4,0,100.145,0.21031681680553188,1,0.0,1,0.0,-10.203,0.0,235.91137999999998,0.0,0.42700000000000005,227.09099999999998,22050
TRACBQQ128F4263AEB,Journey To Love,ARHZCG01187B99E4DE,1975,84.064,0.4890382091726831,1,0.27899999999999997,2,0.377,-12.714,0.0,282.69669,0.0,2.438,261.59,22050
TRACBWX128F92FD725,I Want It,ARY02GH1187B99B223,2006,129.984,,1,0.157,1,0.0,-5.202000000000001,0.0,260.54485,0.0,0.073,252.204,22050
TRACBMH128F93291A4,Blaue Matrosen (live),ARFY8NV1187B9B1961,0,105.29,,0,0.305,4,0.556,-9.847999999999999,0.0,159.55546,0.0,0.0,159.555,22050
TRACBEI128F42558D3,I Live to Be Hated,ARA7WV51187FB532B0,0,74.82,0.3829350900750193,1,0.594,8,0.741,-12.298,0.0,121.70403999999999,0.0,0.0,116.286,22050
TRACBBV12903CB9BF8,Chariots Of Fire,ARUGX5X1187FB468C4,0,95.179,,1,0.261,0,0.013999999999999999,-20.192999999999998,0.0,245.39382999999998,0.0,0.183,229.669,22050
TRACBWQ128F92F2B91,Ma Rainey's Black Bottom,ARWQ2DR1187B98FF28,1927,99.07600000000001,,1,0.37200000000000005,4,0.285,-17.714000000000002,0.0,188.94322,0.0,0.34600000000000003,188.94299999999998,22050
TRACBRM128F425C2C3,Alguna Vez,AR1LQNB1187B9A6AE5,0,112.071,0.0,1,0.426,9,0.265,-13.607000000000001,0.0,148.00933999999998,0.0,0.42700000000000005,144.451,22050
TRACBLO128E0784286,The Majesty Of Rock,ARWDP431187FB56492,1992,129.31799999999998,0.3347065490692206,1,0.307,4,0.509,-5.492000000000001,0.0,235.41506,0.0,0.456,230.075,22050
TRACBOR128F422CFE4,Strange Thing,AR0XSOO1187B9B9E88,1980,176.153,0.5506471533741789,1,0.5770000000000001,4,0.7759999999999999,-7.736000000000001,0.0,219.19302000000002,0.0,0.0,212.41,22050
TRACBWP128C7196948,It's Not Me,ARW1MUW1187FB4D5A1,2003,86.82,0.7049633169722248,0,0.366,4,0.18899999999999997,-5.981,0.0,230.42567000000003,0.0,0.212,224.17700000000002,22050
TRACBSI128F428CC57,Rotting Fumes,ARI8GY11187B988DF4,0,108.917,0.3277366831778408,0,0.467,10,0.368,-9.883,0.0,107.57179,0.0,0.0,105.198,22050
TRACBBI12903CB8387,Fausse monnaie,AROVSYC119B3403921,2000,90.177,0.21204540548371908,0,0.381,2,0.327,-13.512,0.0,180.00933999999998,0.0,0.845,175.421,22050
TRACNDP12903CDA658,Maria,ARWJHW61187B98FA8E,0,120.411,,0,0.55,9,0.631,-8.09,0.0,278.59546,0.0,0.159,271.772,22050
TRACNVF128F428EA87,56 Days,AR609UN1187FB53FA1,2007,114.061,,0,0.28600000000000003,8,0.21100000000000002,-2.397,0.0,229.22404,0.0,0.159,224.514,22050
TRACNZU12903CACFCF,Hungarian Dances_ WoO 1: No. 12 in D Minor: Presto,ARZOVCV11F4C83D9FA,0,137.219,,0,0.507,2,0.331,-22.491999999999997,0.0,151.01342,0.0,0.943,145.984,22050
TRACNNR128F4270A66,Sublime Ensoñacion,ARA373P1187B9A74C7,0,116.949,,0,0.721,0,0.792,-9.139,0.0,157.88363,0.0,0.0,154.877,22050
TRACNBG128F425B49E,Daughter Of Zion,ARS1DCR1187B9A4A56,1997,153.738,,0,0.268,6,0.109,-8.754,0.0,235.78077000000002,0.0,0.0,224.165,22050
TRACNJR128F4262E27,Come To Find Out,AR5U94U1187FB5CDCF,2005,90.666,0.2538347361322313,0,0.231,6,0.183,-8.405,0.0,247.32689,0.0,0.131,237.261,22050
TRACNXS128F93395BA,Victim Of Circumstance,AR8SRQ31187FB4D477,1989,128.59799999999998,0.21508031850922796,1,0.59,5,0.7440000000000001,-11.814,0.0,248.78975,0.0,0.0,248.79,22050
TRACNYM12903CDF543,Bubblegum,ARWSMC91187B9AD369,1997,156.07399999999998,0.3672734158093456,1,0.5670000000000001,11,0.633,-8.871,0.0,145.78893,0.0,0.253,139.993,22050
TRACNBU128F930EDBB,Ni Gota De Rencor,ARXTM8U1187B99F200,0,100.04799999999999,0.0,1,0.609,2,0.6559999999999999,-8.596,0.0,199.94077,0.0,0.365,195.808,22050
TRACNXU12903C9CDFF,Airheads,ARJ1W5M1187FB458F3,0,84.103,,1,0.423,4,0.42200000000000004,-4.99,0.0,318.9024,0.0,0.34,305.935,22050
TRACNAS128F14567C6,Mary Jane's Last Dance,ARBEBBY1187B9B43DB,0,168.946,,0,0.479,7,0.45,-8.962,0.0,274.20689,0.0,2.7460000000000004,262.774,22050
TRACNPT128F92FBE31,French Touch,ARWI6LR1187FB46E9F,1999,79.53,0.0,0,0.426,4,0.136,-16.937,0.0,201.09016,0.0,0.136,187.878,22050
TRACSXC12903CF9525,Gangster Of Love,ARTXS851187FB411C7,0,122.29799999999999,,1,0.386,7,0.09300000000000001,-13.224,0.0,242.88608,0.0,0.0,237.372,22050
TRACSFC12903CEAF33,Your God Isn't Listening,ARDHKHJ1187B9B62EA,0,100.006,0.0,1,0.6559999999999999,7,0.598,-14.51,0.0,260.38812,0.0,2.003,251.315,22050
TRACSND128F426983F,Sosa (Explicit),ARKQ9JM1187FB57521,1998,180.296,,0,0.175,4,0.0,-8.005,0.0,125.41342,0.0,0.0,120.546,22050
TRACSVW128F14ACB60,"Der Wind Hat Mir Ein Lied Erzählt (from ""La Habanera"")",ARH0NCL1187B99B41A,0,110.551,0.21508031850922796,1,0.7070000000000001,2,0.7609999999999999,-10.565999999999999,0.0,221.28281,0.0,0.196,211.958,22050
TRACSTF128F4238A87,Señora (bonus track),ARADF5Q1187B98DAE7,1998,110.666,0.5375039041917102,1,0.41200000000000003,10,0.6920000000000001,-9.84,0.0,204.53832,0.0,0.5720000000000001,193.533,22050
TRACSBL128F42480E8,Yippiyo-Ay,ARX2DLI1187FB4DD03,2008,120.119,0.663124801395723,1,0.179,4,0.243,-4.002,0.0,271.85587000000004,0.0,0.078,267.685,22050
TRACSIE128F427F98E,Talk About Us,AR7C6G11187B9B4C1E,1999,80.979,,1,0.508,6,0.75,-6.518,0.0,275.69587,0.0,1.46,269.328,22050
TRACFJE128F934C8D5,Fall In Love [Rub A Dub Mix],AR9RTS51187B996CC8,0,162.876,,1,0.363,5,0.578,-7.397,0.0,184.73751000000001,0.0,0.0,177.325,22050
TRACFZI128E0795424,Bury Your Head,ARGO67V1187B9968D2,2005,85.029,0.7477548155053753,0,0.551,6,0.546,-3.753,0.0,212.29668999999998,0.0,3.4130000000000003,200.78900000000002,22050
TRACFZM128F4295740,American Journey/IV. Arts and Sports,AR039B11187B9B30D0,0,138.50799999999998,,1,0.7709999999999999,2,0.7709999999999999,-17.941,0.0,157.28281,0.0,0.0,154.88299999999998,22050
TRACFOV128F9340D81,Closed Eyes,ARG9E8O1187B99AB4F,2009,123.635,0.5333708783158672,1,0.151,4,0.005,-6.664,0.0,290.63791000000003,0.0,0.131,283.51,22050
TRACFVO128F9300F29,I've Won (Introduction - Speaking),ARSVRVA1187B99228A,0,72.001,,1,0.452,6,0.281,-30.293000000000003,0.0,91.95057,0.0,0.0,91.95100000000001,22050
TRACFWQ12903CF8148,Le gardien de musée,AR27XEH1187FB4EC83,2007,140.173,,1,0.488,0,0.276,-9.911,0.0,297.76934,0.0,4.0,297.769,22050
TRACFEG128F426F4F3,Mudhump,ARFG9M11187FB3BBCB,0,135.08700000000002,,0,0.33,4,0.23600000000000002,-11.828,0.0,212.47955,0.0,3.0189999999999997,205.357,22050
TRACFHZ128F4227BA4,Serve The Ego (Hani Num Dub),ARJJRZ41187FB4C856,0,85.316,0.34580223396532944,1,0.816,0,0.946,-6.0760000000000005,0.0,529.91955,0.0,0.322,520.557,22050
TRACFDC128F147F1C6,Doble Bombo,ARWG0541187FB364EC,2006,167.954,0.23993682440382566,1,0.588,0,0.764,-4.1339999999999995,0.0,171.80688999999998,0.0,0.168,167.86900000000003,22050
TRACFAP128E07862C1,Damien,ARTE9CG1187B99B1AF,1998,106.76899999999999,0.6782359254094846,1,0.45799999999999996,10,0.39,-7.974,0.0,222.09261,0.0,0.0,216.195,22050
TRACFFX128F421E641,A Legend In My Time,AR7CCCC1187FB578FF,1987,80.738,,1,0.778,2,0.943,-14.28,0.0,152.58077,0.0,0.0,143.29,22050
TRACFBD128F426CC34,The President's Speech,ARBM57Q1187B9AF97C,1998,76.499,,0,0.797,2,0.6890000000000001,-36.835,0.0,269.7922,0.0,2.519,247.13,22050
TRACFXL128F930B28B,Sencillamente,AR02YGA1187B9B8AC4,2005,135.982,0.5147533243380469,0,0.49,6,0.376,-7.769,0.0,307.35627999999997,0.0,0.28800000000000003,295.753,22050
TRACFNG128F146A7F3,Going Home,ARI6OUG1187B989234,0,88.76100000000001,0.37598430150044215,1,0.6509999999999999,1,0.659,-17.91,0.0,277.10649,0.0,0.35700000000000004,263.92400000000004,22050
TRACFTL12903C93AAC,Chanson Réaliste,ARQPSAB1269FCD243F,0,73.13600000000001,,1,0.39799999999999996,5,0.418,-7.434,0.0,194.79465,0.0,0.0,184.419,22050
TRACFRC12903CFEDD6,Railroad Boogie,ARXCUQE1187B9ADD91,0,89.20100000000001,0.0,1,0.46,5,0.155,-11.472999999999999,0.0,154.69669,0.0,2.258,146.40200000000002,22050
TRACFOJ128F4253EFA,Still In Love,ARODBRG1187FB3FD99,2003,116.62100000000001,0.5917584508236884,1,0.81,0,0.88,-11.765999999999998,0.0,283.74159,0.0,0.183,275.418,22050
TRACFQB12903D06042,Big Guys Throw Cones,ARYA9ZH119B8668A81,0,126.4,,0,0.237,6,0.040999999999999995,-2.844,0.0,75.49342,0.0,0.0,75.493,22050
TRACFYQ128E0784150,Poppin' Them Thangs,ARRXG5Y1187B9AA016,2003,88.04299999999999,0.7618780776895576,1,0.446,11,0.639,-1.6219999999999999,0.0,242.52036,0.0,0.24100000000000002,235.166,22050
TRACFCQ128F4214EB6,Trong Com,AR6AGJV1187FB504BA,1993,35.931,0.3603705827121406,1,0.512,10,0.42200000000000004,-23.874000000000002,0.0,43.51955,0.0,0.0,43.52,22050
TRACDPS128F428BFBD,Råskevärsrock,AR2ABYH1187B9A0C67,0,135.407,,1,0.5579999999999999,9,0.42,-9.221,0.0,126.6673,0.0,0.359,120.471,22050
TRACDCZ128F4285AE0,Danny Boy,AR0X3JJ1187FB3A9A7,0,90.61,0.37598430150044215,1,0.653,7,0.6659999999999999,-13.12,0.0,146.83383,0.0,2.241,140.707,22050
TRACDSI128F425C0B4,Cajun Blood,AR1JGQT1187FB56878,0,169.235,0.2782931195813439,1,0.883,7,0.807,-6.5889999999999995,0.0,233.01179,0.0,2.072,216.967,22050
TRACDJT128F42324C7,Old Broom,AR0DSOO1187B9B855E,1981,146.445,,1,0.496,7,0.588,-9.99,0.0,204.85179,0.0,0.629,193.62,22050
TRACDZL12903D024D2,Poikamies (2009),ARKPDBH1242077DEB1,0,130.756,,1,0.629,9,0.846,-8.189,0.0,145.76281,0.0,0.0,143.267,22050
TRACDLK12903CE71B7,Good Looking Girl Blues,ARN7OQ21187FB5A6B3,0,136.915,0.52549711888017,1,0.188,8,0.41,-14.876,0.0,171.49342,0.0,0.179,171.493,22050
TRACDWG128F428B068,Jamboree,AR1ZYLH1187B98C159,0,91.98100000000001,0.5537788460632537,1,0.603,0,0.7,-8.982999999999999,0.0,213.91627999999997,0.0,0.166,203.09900000000002,22050
TRACDDN128F92FFADC,Pak shte te obicham,ART9VCW1187B9B6FE6,0,124.025,,0,0.326,6,0.419,-6.097,0.0,253.70077,0.0,0.0,250.69400000000002,22050
TRACECN128F9310E97,Subterranean Homesick Alien,ARH6W4X1187B99274F,1997,150.84799999999998,0.7750235506643848,1,0.609,0,0.847,-9.148,0.0,267.20608,0.0,0.35700000000000004,256.35400000000004,22050
TRACEGL12903CEE923,Lullaby,ARB06Z71187B99049A,0,60.11,0.3277366831778408,1,0.525,0,0.5,-18.262999999999998,0.0,205.21751,0.0,0.223,195.97099999999998,22050
TRACEBJ128EF343585,Til The Victory's Won,ARP32X81187B99EBF5,0,120.977,,1,0.37200000000000005,2,0.035,-2.001,0.0,231.54892999999998,0.0,0.078,225.61700000000002,22050
TRACEPP128F93576FC,Dance_ Gypsy_ Dance,ARMBDNQ1187FB3F3EC,0,138.25,0.0,0,0.664,5,0.627,-15.01,0.0,161.38404,0.0,0.251,155.783,22050
TRACEQQ128F426C3E3,Love Me,AR1PCLK1187FB5BBFF,0,67.405,0.4547274443042527,0,0.75,9,0.802,-21.835,0.0,168.51546000000002,0.0,0.067,163.05100000000002,22050
TRACEDP128F145F7BB,Tell Me Why,ARXP7MQ1187FB3AC5F,2006,118.052,0.7288521308575127,1,0.609,6,0.44299999999999995,-7.232,0.0,305.34485,0.0,0.0,291.358,22050
TRACETS128F9313A75,Good Loving,AR8LD3R1187FB4D08F,0,172.71599999999998,0.0,1,0.525,7,0.39799999999999996,-7.071000000000001,0.0,121.0771,0.0,0.078,119.04899999999999,22050
TRACLMN128F92D2B6E,Rio Grande Waltz,AR0X3JJ1187FB3A9A7,0,106.941,,1,0.611,2,0.662,-15.995,0.0,149.2371,0.0,0.0,144.446,22050
TRACLRV128EF33FAB8,Young Blood (2007 Digital Remaster),ARASYMJ1187B9ACAF2,0,145.689,0.6684662578702709,1,0.446,7,0.64,-6.186,0.0,209.99791000000002,0.0,0.976,200.899,22050
TRACLDC128F427ADC7,Red Balloon,ARNNBW81187FB55594,0,79.226,,0,0.441,5,0.489,-11.255,0.0,124.47301999999999,0.0,2.281,114.875,22050
TRACLMT12903CA1F5C,Honey I Sugar Pie,AR202MX1187B9B0383,2003,195.976,0.3347065490692206,1,0.39899999999999997,1,0.657,-8.41,0.0,207.33342,0.0,0.18899999999999997,201.78099999999998,22050
TRACLLH128F92E1F2F,I Won't Let You Go Till You Bless My Soul (Album Version),AR9YS621187FB5AC07,0,101.988,,1,0.35700000000000004,10,0.44799999999999995,-12.935,0.0,329.74322,0.0,0.20199999999999999,312.692,22050
TRACLRS12903CE9386,Stand By Your Man,ARM5JLS1187FB3615B,1968,105.20200000000001,,1,0.748,9,0.7809999999999999,-13.592,0.0,159.60771,0.0,0.22399999999999998,152.816,22050
TRACLDF128F423C337,El Arte De Amar,ARQGNEN1187FB4494C,1989,109.051,0.2669551862755385,1,0.371,7,0.231,-12.436,0.0,304.32608,0.0,4.737,296.832,22050
TRACLXN128F931A74C,Acension Final Chord Rising,AR1WU211187FB57E2B,2002,128.135,,1,0.21100000000000002,2,0.036000000000000004,-37.065,0.0,142.41914,0.0,8.806000000000001,132.418,22050
TRACLPE128F4287687,Phylyps Trak II/II,AR2CM6U1187B999EB7,1994,127.92299999999999,0.5091572281903853,1,0.095,11,0.005,-12.593,0.0,793.62567,0.0,0.125,773.648,22050
TRACLUV128F9342D02,The Trolley Song (Live Album Version),ARODP5P1187FB40142,0,165.263,,1,0.513,0,0.805,-16.05,0.0,225.17506,0.0,0.0,219.986,22050
TRACLUJ128F422DDA1,Get Up & Go,AR3DYAD1187FB3964E,0,98.117,,1,0.708,5,0.813,-11.850999999999999,0.0,173.68771,0.0,0.165,166.69,22050
TRACLHC128F9343C39,Pinini Reggae,AR69GPS1187B99E556,1989,101.742,,1,0.5720000000000001,11,0.736,-5.945,0.0,215.11791000000002,0.0,0.11900000000000001,211.56900000000002,22050
TRACLCX128F4251463,Irresistible! (Maurel & Fauvrelle LESS Mix),ARPLE851187B9B2B7C,0,127.992,0.0,0,0.331,6,0.06,-7.6339999999999995,0.0,673.2273,0.0,0.0,652.243,22050
TRACPUC128F92ED1D1,Liquid Frequencies (liquid Soul Mix),ARMFGS71187B98ED03,0,0.0,0.0,1,0.344,1,0.68,-6.318,0.0,402.62485,0.0,0.276,398.582,22050
TRACPRG12903CB8E83,Ye That Tempteth_ Ye That Bequeth,AR0I2BV1187FB3D89F,2001,120.052,0.5365701607974438,0,0.8029999999999999,4,1.0,-4.732,0.0,239.90812000000003,0.0,0.13,234.092,22050
TRACPKD128F14539CD,Slip Out The Back (Album Version),ARHU9211187B9B7E0E,2005,90.009,,1,0.5479999999999999,5,0.58,-6.475,0.0,236.66893,0.0,0.0,236.669,22050
TRACPIC128E0792500,Answer In The Question,ARBOG0H1187B99F775,2000,130.716,,1,0.5870000000000001,7,0.589,-3.487,0.0,129.88036,0.0,0.24100000000000002,129.88,22050
TRACPEU128F426EB1F,Be Good To Me,ARKJVHY11E2835E76B,0,106.23700000000001,0.0,1,0.409,7,0.042,-17.019000000000002,0.0,168.64608,0.0,0.22399999999999998,164.06599999999997,22050
TRACPVU128F933FDD5,Banana Man,ARDL6T21187FB36FDD,1992,89.67,,1,0.19899999999999998,5,0.0,-12.469000000000001,0.0,189.33506,0.0,0.386,182.77,22050
TRACPYD128EF362285,El Cara Bonita,ARPPTNG11F50C482A3,0,129.35399999999998,,1,0.63,3,0.7909999999999999,-8.077,0.0,129.74975,0.0,0.0,125.022,22050
TRACPNW128F92F8C8E,Lonesome Road (1995 Digital Remaster),ARGMRRK1187FB5BE1F,0,120.17200000000001,0.6548006624363821,0,0.565,0,0.635,-10.727,0.0,150.33424,0.0,0.374,145.328,22050
TRACPZH128F9311764,Chocolate,ARVN9FZ1187FB393F1,2003,117.96600000000001,,1,0.614,7,0.636,-6.473,0.0,181.57668999999999,0.0,3.721,173.053,22050
TRACWYD128F1465B4A,You Are God (Broken Album Version),ARVMFE61187B992463,2003,41.21,0.37598430150044215,1,0.565,8,0.5539999999999999,-9.055,0.0,352.86159,0.0,0.42700000000000005,343.458,22050
TRACWSJ128F42739DE,It Has Been A Long Time_ Hasn't It,ARWQQYJ1187B9ADC4C,0,161.621,,1,0.498,9,0.639,-18.533,0.0,316.89097999999996,0.0,7.68,312.163,22050
TRACWON128F429BE8D,Humppa,ARWRS4D1187FB3FCD4,1996,166.90599999999998,0.4444017145228514,1,0.6459999999999999,2,0.892,-11.931,0.0,182.83057,0.0,0.0,182.831,22050
TRACWBS128F932C993,Hey Joe,ARVSDB11187FB4270B,1967,85.45299999999999,0.4330050772745855,1,0.531,9,0.8859999999999999,-10.612,0.0,250.27872999999997,0.0,0.165,244.071,22050
TRACWCG128F9344150,Fall Away Into Darkness,AR573WK1187FB47167,2007,116.42299999999999,,1,0.319,2,0.013999999999999999,-17.057000000000002,0.0,285.3873,0.0,3.0189999999999997,264.452,22050
TRACWCV128F429D196,Neon Rainbow,ARMJAGH1187FB546F3,1967,117.381,,1,0.871,0,0.552,-10.392999999999999,0.0,177.3971,0.0,0.171,171.74599999999998,22050
TRACWVL128F93016B4,Glo-Billy-Vee-Vee,AR6DD3C1187FB3D775,0,82.571,,1,0.625,2,0.8220000000000001,-12.21,0.0,193.4624,0.0,0.152,193.46200000000002,22050
TRACWNC128F42ABB99,Risen From Within,ARF3L8J1187B9B7866,2000,161.782,0.4348380902608562,0,0.547,4,0.711,-6.2410000000000005,0.0,173.81832,0.0,0.24100000000000002,166.005,22050
TRACWFA128F4265BDF,Brokÿn Nëedle,ARIUHYM1187B9AEAE4,0,115.60600000000001,0.3589765264395974,1,0.49700000000000005,2,0.49700000000000005,-3.287,0.0,149.55057,0.0,0.102,146.564,22050
TRACWBO128F92F322F,Empty Arms,ART3O5Z1187B9AB043,1996,98.62299999999999,0.6934784707666202,1,0.309,6,0.205,-10.72,0.0,184.2673,0.0,0.061,180.25099999999998,22050
TRACWBD12903CAF664,Bounce Back,ARPOPBQ11F4C83D36D,0,120.23100000000001,,0,0.604,11,0.706,-13.159,0.0,240.43057000000002,0.0,0.0,228.426,22050
TRACWRW12903CC3CA2,winning friends,ARU24791187B996E24,0,194.704,,1,0.469,9,0.743,-10.037,0.0,219.66322000000002,0.0,0.0,219.66299999999998,22050
TRACWEH128F1456890,Blues,ARB29H41187B98F0EF,2001,109.01799999999999,0.3603705827121406,1,0.556,7,0.695,-8.154,0.0,180.50567,0.0,3.512,169.546,22050
TRACZUC128F92F0337,Hel Vete,ARB5TJM1187B9A71FD,2004,149.94799999999998,0.6569417169601712,0,0.45899999999999996,4,0.51,-5.563,0.0,255.00689,0.0,0.0,250.067,22050
TRACZJA128F429E665,Guardian Angel,ARNQ7UN1187B98EE77,2002,185.97,0.2669551862755385,1,0.6829999999999999,2,0.7829999999999999,-7.2989999999999995,0.0,231.54892999999998,0.0,0.218,227.02700000000002,22050
TRACZDY128F92EE2F1,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster),AR31G891187FB3892D,0,124.53399999999999,0.2396290977736371,0,0.527,10,0.584,-4.854,0.0,196.72771,0.0,4.8069999999999995,186.717,22050
TRACZDR128F14599BC,If I Run,ARP96FM1187B9AEA77,1993,186.012,0.5774690824640417,1,0.591,4,0.736,-5.814,0.0,258.92526000000004,0.0,0.171,248.018,22050
TRACZPB128F92FBE3F,Melodioso,AR7CCS31187B98C531,0,121.001,,0,0.74,4,0.515,-14.094000000000001,0.0,249.20771000000002,0.0,0.386,240.774,22050
TRACZEZ12903CF673A,Heart Of The City (Soul and R&B),ARUG6DV1187B992475,0,85.973,0.25618875381235123,1,0.494,7,0.55,-5.906000000000001,0.0,238.39302,0.0,0.311,225.36700000000002,22050
TRACGAM128F92FBA44,Shuncata Penda,AR2PNSZ1187B9AF0A4,0,106.43799999999999,,0,0.39399999999999996,1,0.47100000000000003,-12.597000000000001,0.0,309.26322000000005,0.0,0.177,288.595,22050
TRACGDB128F93509E0,Melodica,ARWYDXE12420780913,0,114.01100000000001,0.0,0,0.381,9,0.1,-9.042,0.0,294.55627999999996,0.0,2.612,285.658,22050
TRACGOI128F92FE771,Between Eunice & Opelousas,ARMEUT11187B9BA155,1995,225.669,,1,0.6890000000000001,0,0.85,-3.9589999999999996,0.0,182.22975,0.0,0.374,172.263,22050
TRACGFA128F9364E0C,Sailing,ARMLW331187B9923F9,0,137.951,,1,0.158,9,0.006,-3.8539999999999996,0.0,207.43791000000002,0.0,0.0,197.95,22050
TRACGXQ128F1457F81,Monarchy Now,AR5DXUU1187B9B0E42,1992,94.777,,0,0.311,11,0.457,-8.726,0.0,252.96934,0.0,0.415,230.609,22050
TRACGHL128F933FF2D,Hi Ho Silver,ARHK7A51187FB411D8,0,121.815,,1,0.46299999999999997,5,0.301,-16.884,0.0,154.53995,0.0,0.851,147.708,22050
TRACGHY12903CE8831,Slamka Spasa,ARO89GU1187B98ADA2,0,92.68,,0,0.589,0,0.486,-3.826,0.0,222.14485,0.0,0.9490000000000001,218.546,22050
TRACGLI12903CE2C06,Kanaka 'o Mose,ARN5BHA1187B99E072,0,83.065,,1,0.6990000000000001,11,0.9359999999999999,-22.195999999999998,0.0,202.91873,0.0,0.17600000000000002,185.52200000000002,22050
TRACTWW12903CB7550,Shake Some Action,ARWD82K1187B98CFF2,1995,136.459,,1,0.588,4,0.675,-5.497999999999999,0.0,263.8624,0.0,0.14800000000000002,257.248,22050
TRACTWH12903CE2E46,Nun singet und seid froh,ARWXHRS1241B9C7A1E,0,162.10299999999998,,1,0.685,7,0.617,-20.445999999999998,0.0,123.11465,0.0,0.626,116.448,22050
TRACTSM128F4221007,Rápido Nos Vamos,ARJAOPV1187B9A96D9,0,117.116,0.0,1,0.64,2,0.991,-4.638999999999999,0.0,295.57506,0.0,0.163,290.04,22050
TRACTTU128F423E9BC,El Mes Alt,ARQFPCY1187FB552CE,2003,141.45,0.0,0,0.152,4,0.013999999999999999,-5.155,0.0,219.74159,0.0,0.22399999999999998,216.921,22050
TRACTQD128F14B0F9D,I Love You More Than You'll Ever Know (LP Version),ARTB5PP1187FB523B7,1990,72.937,,0,0.36700000000000005,5,0.297,-16.336,0.0,322.87302,0.0,0.204,308.86,22050
TRACTIU12903D1614D,Ascolta mio dio,ARPKGV01187B9939F5,0,149.054,,0,0.2,4,0.084,-8.334,0.0,130.82076999999998,0.0,0.42,119.728,22050
TRACTHF128F4295A22,Road Warrior's Lament,ARBQPXY1187B98D67B,0,141.51,,1,0.0,2,0.0,-18.184,0.0,259.68281,0.0,0.11900000000000001,246.213,22050
TRACTBH128F422F31B,FRIENDS IN FALL RIVER  (LP Version),AR10USD1187B99F3F1,2006,200.375,,1,0.33399999999999996,9,0.315,-5.992999999999999,0.0,181.81179,0.0,0.135,173.053,22050
TRACTLX128F42A51F6,Exaltation,AR6J3X81187FB59A7B,2004,181.549,0.6533066778712365,1,0.289,5,0.386,-7.865,0.0,417.67138,0.0,0.0,417.671,22050
TRACTMI128F931B412,Punchdrunk,ARJXULI11F4C83C865,1982,140.659,0.5754065803687144,1,0.735,2,0.7609999999999999,-9.89,0.0,158.98077,0.0,0.322,148.915,22050
TRACTOP128F147AAE1,Morena Boca De Ouro,ARRLCY71187B9A0FC6,0,184.96400000000003,,0,0.465,11,0.452,-7.657,0.0,163.36934,0.0,0.32799999999999996,156.874,22050
TRACTIE128F92E473B,Brother,ARSW5F51187FB4CFC9,1992,92.012,0.7087462110678179,1,0.633,1,0.134,-6.478,0.0,267.36281,0.0,0.11900000000000001,260.278,22050
TRACTUH128F92C93A3,Two Tickets To Paradise,ARWZSFC1187FB567BF,1977,86.902,0.4262235081586151,1,0.516,2,0.221,-7.54,0.0,189.30893,0.0,0.062,180.024,22050
TRACKXA12903CB6D40,McDermott's / Boys of Blue Hill,ARB06Z71187B99049A,0,201.65099999999998,,1,0.623,2,0.588,-11.404000000000002,0.0,276.16607999999997,0.0,0.287,267.122,22050
TRACKAK128F1458461,Rockin' Every Night (Live),AR56P361187B9AC4DB,2005,100.081,0.2707759989463275,1,0.125,7,0.0,-11.105,0.0,198.79138,0.0,4.917,195.158,22050
TRACKAP128F425B741,Walk Away,AR0S7TA1187FB4D024,2002,152.214,0.6803349345564326,0,0.428,4,0.3,-6.774,0.0,347.84608,0.0,0.0,347.846,22050
TRACKVZ128F4285793,Everything's Gone,ARJA5XT1187B9B89AA,0,151.882,,1,0.5479999999999999,8,0.509,-11.484000000000002,0.0,242.59873,0.0,0.299,236.71599999999998,22050
TRACKVM128F4275B6E,La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07),ARIP54S1187FB53259,0,102.165,,1,0.562,2,0.745,-2.9989999999999997,0.0,233.50812000000002,0.0,0.0,220.317,22050
TRACKRY128F92EE3C9,Roger Milla (Stadium Mix),AR5RA3W1187B9B4A22,0,140.316,,1,0.636,7,0.63,-9.381,0.0,366.13178999999997,0.0,0.128,351.86400000000003,22050
TRACKNZ12903CCE63A,Dem a Talk,ARTTFAQ1187B98E4FA,0,183.827,,0,0.52,5,0.39,-9.693,0.0,208.3522,0.0,0.0,202.995,22050
TRACKWV128F934B6B0,Forever Consumed Oblivion,AREY3RN1187B993C5F,2006,110.994,0.5147533243380469,0,0.501,10,0.22399999999999998,-4.442,0.0,225.64526,0.0,0.0,219.173,22050
TRACKKI128F930CA83,Mais La Vie,ARYVLXY1187FB373B0,2003,107.087,0.2257681159643445,0,1.0,0,0.588,-13.637,0.0,198.86975,0.0,5.01,177.389,22050
TRACKML128F428C905,Doggin' Around,AR7LIU31187B98EF11,2004,90.28200000000001,0.0,1,0.392,5,0.39,-9.517000000000001,0.0,237.7922,0.0,0.40299999999999997,229.222,22050
TRACQUB128F427BA42,Enero en la playa (Edit),ARL6UP41187FB5C604,2005,95.036,0.21204540548371908,1,0.0,2,0.0,-9.65,0.0,158.45832,0.0,3.8489999999999998,154.43,22050
TRACQML128F42AE513,A Costa De Galicia,ARCID1N1187FB51DA0,2002,113.156,0.3277366831778408,1,0.636,0,0.8059999999999999,-8.691,0.0,237.87057000000001,0.0,0.0,235.143,22050
