,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
42,AR0CANF1187B9AF35F,Dilated Peoples,AR05OJD1187B9B99A6|AR2SGQW1187B9B9E7C|AR7AYQG1187B994B3F|AR82DJK1187B991107|AR9788H1187B9A05D1|ARA7EEC1187FB4C392|ARCMYSA1187FB4A8E8|ARDCE3Q1187B99D0D7|ARDSWIE1187FB39056|ARF3FBD1187FB40B90|ARM1UIH1187B9A5DE8|ARM6HLK1187FB427F0|ARMW4I01187B98AEF8|AROIIF91187FB4F2D5|ARSQDUN1187B98D7D7|ARTXGGI1187B9B3D58,16.0,hip hop rnb and dance hall|hiphop|us,3.0,00s|90s|aggressive|alternative|alternative hip hop|alternative rap|american|beats|california|chill-out|east coast rap|electronic|electronica|energetic|funk|hip hop|indie|indie hip hop|instrumental|jazz|jazz hip hop|los angeles|mellow|new york|old school|r&b|rap|rock|smooth|trip hop|turnablism|underground|underground hip hop|underground rap|united states|urban|west coast|west coast rap,38.0,0.45784115609399995,0.8048388888269999
43,ARDDTL91187B9974A7,Warren Barfield,AR1IY711187B9B0B50|AR2KSTE1187FB57A36|AR2S4CA1187B99632E|AR3USQW1187FB4A90D|AR658OS1187FB5C451|ARAQOK81187B98DD4A|AREDTTS1187FB5357E|AREVQ7D1187FB4371B|ARG274E1187FB4BCA8|ARGEZ5E1187FB56F38|ARGNZOL1187FB5CE7C|AROPC1B1187FB567E3|ARSYKGV1187B9A49CD|ART1R9I1187B9B3324|ARUHT3M1187FB44FB4|ARZ96PB1187B98F5C9|ARZENOX1187B98A645,17.0,,,acoustic|acoustic blues|acoustic guitar|acoustic pop|ccm|christian|christian pop|christian rock|contemporary christian|lyrical|male vocalist|mellow|pop|pop rock|r&b|rock|soft rock,17.0,0.436220548184,0.651957876937
44,ARZJFLE12086C117FF,MN,,,,,8-bit|chiptune|electronic|los angeles,4.0,0.329194977651,0.453933361674
45,AR9OLFX1187B9A5762,Bob Wills,AR0CDSK1187FB52ED6|AR1DR0E1187FB48F61|AR223M11187B9ADDD6|AR23F7J1187B9A550F|AR9HABI1187FB3ACAA|ARJAZLO11F4C83B642|ARKBTPV1187FB38A79|ARKEFM61187B9A8202|ARPFKK81187B99878D|ARQCFI11187FB5AE43|ARQILMW1187B9890DA|ARRYZAA11F4C83B663|ARTBFV61187FB3C250|ARVQ4QM1187B98AD95|ARVX3V41187FB59E0F|ARXB4J91187B9A9C7D|ARXCUQE1187B9ADD91,17.0,,,30s|40s|american|americana|big band|classic|classic country|country|cowboy|fiddle|folk|hillbilly|honky tonk|old country|old timey|rockabilly|swing|texas|texas country|texas music|texas swing|traditional country|united states|western|western swing|world,26.0,0.379960766975,0.49883497525799997
46,ARYPRAG11F50C48C62,Checkers,,,,,80s|electronic|groove|hip hop|idol|j pop|japan|japanese|japanese city pop|japanese music|jrock|male vocalist|rap|rock|rock 'n roll|soul,16.0,0.330300583827,0.454122840462
47,ARYN8YT1187FB38396,Los Iracundos,AR05IU31187B9B9A1A|AR2FSX31187B98E3EF|AR3UYDN1187B99DCA3|AR6C8EJ1187FB3F473|AR8AZTM1187FB3FB9C|ARDAXCG1187B9942B1|ARGHMTX1187FB456CA|ARLAWDD1187FB48367|ARLUF1T1187FB3603B|AROF4LP1187FB41C51|ARPCDZM1187B996876|ARPGPI51187B98F1EC|ARPNDSH1187B9B942F|ARS26BQ1187B99466D|ARUFRGT1187B98ED43|ARWX7AO1187B9B91AA|ARX0X2D1187B99F515|ARXB7B21187B98BEF0|ARXFQDY1187B9AAF1E,19.0,,,argentina|ballad|classic rock|classical|ecuador|latin|latin pop|latino|musica|pop|pop en espanol|pop latino|rock|spanish|uruguay,15.0,0.377472507312,0.490193633978
48,ARJ9DSA1187B990E00,John And The Bluesbreakers Mayall,AR0569B1187B9A4036|AR2BBHS1187FB4AE06|AR2W4T81187FB410A7|AR37K6O1187B9AD049|AR43KFF1187B9B74B1|AR4YY6D1187B9AEC44|AR58SJE1187B9A8E4C|AR5OH1V1187FB574C3|AR6HAZT1187FB4A3AA|AR7BMMV1187FB5B2D7|AR8Q4RZ1187FB46BDC|AR8SRQ31187FB4D477|AR93D4D1187FB3ACAD|ARAOBIZ1187FB38574|ARBFDJW1187B9AD27A|ARBHBE91187B9A1F58|ARCLLH11187FB48DE0|ARHI20L1187FB4C997|ARHPDQM1187FB3C318|ARHWVGW1187FB41479|ARJVTRE1187B9959C0|ARKBCZ91187B98F486|ARPISA41187FB3DE42|ARPUBU61187B98A4E6|ARPUEAL1187FB57814|ARRT66G1187FB3DDF9|ARSHZBZ1187B98A445|ART3O5Z1187B9AB043|ART70HI1187B9A37BC|ARUAKAN1187FB48204|ARWEM1D1187FB4077B,31.0,blues|blues rock|british|classic pop and rock|english|rock,6.0,60s|70s|80s|acoustic|blues|blues-rock|british|british blues|canada|chicago blues|classic rock|country blues|country rock|delta blues|easy listening|electric blues|electronic|english|european|experimental|folk rock|germany|guitar|hard rock|harmonica blues|jazz|london|louisiana blues|male vocalist|metal|mod|modern electric blues|nederland|piano blues|pop|pop rock|psychedelic|psychedelic rock|r&b|rock|singer-songwriter|soft rock|soul|soul jazz|southern rock|surf music|trip hop|united states,48.0,0.405234690787,0.626803106327
49,ARVUQIC1187B9A7C66,Hevia,AR0V36F1187FB366B1|AR3Q86S1187B9ADDCF|AR74J3U1187FB5CDDB|AR7AE0Q1187B9AE30E|AR9XDAA1187B99768F|ARCID1N1187FB51DA0|ARGR7431187FB3F3FB|ARGTUWC1187B9904A0|ARH8HRR1187FB5CBE8|ARHBYTA1187FB3C812|ARHOCKY11E2835D7CB|ARI4S0E1187B9B06C0|ARMZ4SJ1187FB4657B|ARPXDY61187B9AD0A8|ARU0HTX1187B98B4C6|ARYR56R1187FB3DEEE,16.0,,,acoustic|alternative|ambient|baroque|beautiful|blues|british pop|celtic|celtic fusion|chill-out|classic rock|country|downtempo|electro|electronic|ethereal|ethnic|european|experimental|folk|folk rock|funk|gaita|hard rock|hip hop|house|instrumental|irish|italy|jazz|latin|neofolk|new age|new wave|pop|pop rock|post rock|psychedelic rock|rap|relax|rock|spain|spanish|synthpop|tribal|tribal house|trip hop|world|world music,49.0,0.35436961580700005,0.619530991124
50,ARK6JC91187B9B4B2D,Babbie Mason,AR1IY711187B9B0B50|AR2FJV21187B98EBE3|AR2O3B51187B98CD94|AR9AN471187B99E0DA|AR9UT8H1187B9AF504|ARBHPBX1187FB47102|ARC28SN1187B989049|ARC2HVM1187B98CE05|AREAEX91187B98DC01|ARGOLWM1187B98CEDE|ARH3TXI1187FB3A486|ARHNMEZ11F50C4706C|ARID75M1187B9B8341|ARKC83D1187B9AB367|ARKVMRR122CC3B110A|ARKYI5T1187B99334F|ARMTXSP1187B990581|ARNLOIO11F4C841019|ARP32X81187B99EBF5|ARPQ9MD1187FB3D29A|ARR6CVD1187FB3F2BF|ARUFCZ41187B9A868E,22.0,,,black gospel|ccm|christian|contemporary christian|contemporary gospel|evangelica|female vocalist|gospel|inspirational|praise & worship|r&b|southern gospel|spiritual|urban,14.0,0.305917775397,0.38178088056500004
51,AROGAPH1187B98CF9C,Benabar,AR7GOK91187FB455F5|ARDINVM1187B98A6C1|ARE2XN81187B98BB83|AREHMUC1187B98B91B|AREJXK41187B9A4ACC|ARGDSO91187B9AAB35|ARGR7431187FB3F3FB|ARJW7KB1187FB47C36|ARLV8S31187B988B71|ARLZ6BF1187FB3DD6A|ARVEJ9M1187FB4DC44|ARW040W1187FB51082|ARW3V6T1187B9ACAC4|ARW63KF1187B98AC48|ARZBYDY1187FB46DD7,15.0,french,1.0,alternative|alternative rock|ballad|belgium|blues|blues-rock|british pop|cabaret|chanson|chanson francaise|country|electro|electronic|folk|francophone|french|french pop|frenchcore|fusion|hip hop|humorous|indie|indie rock|japanese|jazz|latin|male|male vocalist|metal|musette|new wave|nouvelle scene francaise|piano|poetry|pop|pop rock|rap|rock|singer-songwriter|smooth|soft|spoken word|techno|world,44.0,0.373060492812,0.609294155146
52,AR8ACFK1187B9B4063,Champion Jack Dupree,AR243ZT1187B9A98D2|AR56UY11187FB46D49|AR576O51187B990C30|AR6Y8JF1187B9BA1D5|AR8Q4RZ1187FB46BDC|ARA8O8L1187B9AD61D|ARAOPEF1187B995099|ARE2QID1187B98FA19|ARIGKCK1187FB5C99B|ARKJVHY11E2835E76B|ARMTE8E1187FB5ACC2|ARR8AIK1187B9A0BCE|ARRWDU31187B9B5656|ART70HI1187B9A37BC|ARUNYOW1187FB43F2A|ARW2DG51187B9A170F|ARZ05QG1187FB3843E|ARZCNRW11F50C4A630,18.0,,,30s|40s|50s|60s|acoustic|american|big band|blues|blues-rock|boogie|boogie-woogie|chicago|chicago blues|classic blues|classic rock|cool jazz|country blues|delta blues|dixieland|east coast blues|electric blues|funk soul|hard bop|harmonica blues|jazz|los angeles|louisiana blues|new orleans|new orleans blues|pianist|piano|piano blues|piedmont blues|ragtime|rock|singer|smooth jazz|soul|southern rock|swamp blues|swing|texas blues|united states|vocal,44.0,0.31350075537,0.538085500795
53,ARLDW2Y1187B9B544F,Tommy James & The Shondells,AR0N9BV1187FB3AD01|AR1PRQ21187FB3B481|AR6UVLC1187B9B4D4C|AR6XZ861187FB4CECD|ARBJI5N1187FB400D0|AREZMPH11F4C83B364|ARGS67J1187FB3FC1A|ARMJAGH1187FB546F3|ARSYOWS1187FB41157|ARUE3AK1187B9AC923|ARUQSEE1187B9983F8,11.0,,,60s|70s|american|ballad|blues|blues-rock|brill building pop|british invasion|bubblegum|chanson|classic rock|close harmony|country|country rock|disco|doo-wop|easy listening|electronic|europop|folk|folk rock|funk|garage rock|german pop|germany|hard rock|hip hop|instrumental|jazz|new wave|oldies|piano blues|pop|pop rap|pop rock|power pop|psychedelic|psychedelic rock|psychobilly|reggae|rock|rock 'n roll|rockabilly|soft rock|soul|soundtrack|united states|vocal|world,49.0,0.39066052272299995,0.620392055893
55,ARELFAE1187FB40D0A,Bally Sagoo,AR0N0DX1187FB41327|AR36F9J1187FB406F1|ARAH4TU1187FB51D28|ARH4N0N1187FB3E1F1|ARP3CRB1187FB410B1|ARTJJZZ1187B9BA5E7,6.0,asian|british|british asian|english|uk,5.0,00s|90s|acid jazz|alternative rock|ambient|arabesque|ballad|beautiful|bhangra|bollywood|breakbeat|british|chanson|chill-out|country|dance|deep house|desi|downtempo|drum and bass|dub|electro|electronic|female|female vocalist|folk|hip hop|house|indie rock|italian disco|jazz|jungle music|latin|nu metal|pop|pop rap|progressive house|qawwali|reggae|rock|soundtrack|synthpop|tango|trance|tribal|trip hop|world|world music,48.0,0.348735929784,0.580971509957
56,ARMAOIY1187B9A3893,Jerry Yan,AR0QS8F1187B9ADC96|AR18AJW1187FB3F9FA|AR23SSG1187FB3AC75|AR5K75Y1187B9B5F7E|AR8QHU51187B9A3341|AR9E43L1187FB566FA|ARA8DDQ1187B9AE3A0|ARAMB6Q1187B99DE68|ARCRR5X1187FB3BD4A|AREDCT51187B9A6DA6|ARFERPC1187FB557F6|ARG1UAO1187FB55E50|ARHNL9K1187FB5730C|ARJA5XT1187B9B89AA|ARN3X4T1187B99EA39|ARRTP2G1187B9AF916|ARRUGT71187B98F222|ART97VL1187FB3BD45|ARTPDRF1187B9A46DB|ARVFGPJ1187B9A2477|ARXNDB61187B9B2208|ARZ8IPU1187FB38846,22.0,chinese|taiwanese,2.0,boy band|cantonese pop|chinese|chinese music|mandarin|pop|singer|taiwan,8.0,0.327012792699,0.396327109216
57,ARRPCKN1187FB5BA2F,Z.Z. Hill,AR2C9UQ1187B98E69F|AR7AOEJ1187FB3D279|AR8AVU31187FB42175|AR8ICFK1187FB5A3A0|ARAOPEF1187B995099|ARD2HR71187B99548F|ARDCKVJ1187FB54D1F|ARDK5LC1187B9AB681|ARKL4LE1187B98FDBC|ARPEUYM1187FB4A97A|ARPN0NC1187B991591|ARQDONM1187B9BA1AD|ARUG6DV1187B992475|ARUT16P1187FB532A4,14.0,,,adult contemporary|africosmic|blues|classic rock|disco|easy listening|funk|funk soul|jazz|jazz funk|lounge|male|male vocalist|modern electric blues|naples|nts|old|r&b|rock|soft rock|soul|soul blues|soul jazz|southern soul|surf music|texas|united states,27.0,0.334415270675,0.49030398037399997
58,ARDGBFI1269FCD6AA6,The Grease Band,AR4YY6D1187B9AEC44|AR7EF9H1187FB4D8A3|AR7TTCH1187FB3F95C|AR8LD3R1187FB4D08F|AR8VUUR1187B9A518B|ARCZ20M1187FB49687|ARFKATV1187FB377F9|ARGK3QC1187B9B351A|ARGLOWN1187B99C06D|ARLH4CH11C8A4173EC|ARM3QKQ1187FB421E0|ARVLMSG1187B98E07E,12.0,,,60s|70s|bass|dance|ethereal|gospel|guitar|r&b|rock|rockabilly|southern|swamp rock,12.0,0.191193993486,0.324128628318
59,ARGEKDX1187FB3A5BF,Marcus Miller,AR0BV7E1187FB386C1|AR1CD5Z1187B98F2C2|AR57MOK1187FB3C8C7|AR6WICD1187B998708|ARHZCG01187B99E4DE|ARJXULI11F4C83C865|ARUZS6L1187FB50A56|ARVAE1F1187B994957,8.0,,,acid jazz|american|bass|blues|chill-out|composer|contemporary jazz|cool jazz|crossover jazz|disco|downtempo|easy listening|electronic|free jazz|french|funk|funky|fusion|fusion jazz|germany|groove|guitar|hip hop|instrumental|jazz|jazz funk|jazz fusion|jazz rock|neo soul|new jack swing|nu jazz|pop|pop rap|post-bop|progressive jazz|r&b|rock|saxophone|smooth jazz|soul|soul jazz|swing|synthpop|united states,44.0,0.412110495205,0.6954165190420001
60,ARGXNS21187B999665,Tina Britt,AR4UJ7O1187B994010|AROBQ0B1187FB404F6|ARVML4B1187FB52324|ARXDDH31187FB3DF1C,4.0,,,afro-cuban jazz|bayou funk|blues|chicago blues|cool jazz|east coast blues|florida|funk|funk soul|fusion|jazz|jazz funk|latin jazz|r&b|rusbeh|soul|soul jazz|united states,18.0,0.0,0.360613669968
61,ARFZNDU1187FB417FC,X-Static,ARF0W6Z1187B9AC325,1.0,,,acid|belgium|canada|classic rock|club dance|deep house|downtempo|electronic|euro-house|french|gabba|garage house|germany|happy hardcore|hard house|hard trance|hardcore|hardcore techno|hip hop|house|italian dance|italy|old school hardcore|pop|progressive house|progressive trance|tech house|techno|trance|trancestep,30.0,0.386751475238,0.600353314
62,AR0NQD81187FB3AD13,Gary Morris,AR14CJ91187FB3A994|AR7CCCC1187FB578FF|ARBPRTL11F4C83CB05|ARGIABO1187FB4B3B5|ARH861H1187B9B799E|ARHT0B11187B993CB3|ARLWR721187B9A03C9|ARO4WQR1187B9B9825|ARQCFI11187FB5AE43|ARR5CEB1187FB5A3FF|ARTYGL51187B98F9D3|ARUHX3U1187FB57A44|ARXB4J91187B9A9C7D,13.0,,,alternative country|country|country folk|country gospel|country music|country pop|guitar|inspirational|nashville|oldies|pop|progressive country|tennessee|texas|vocal,15.0,0.28603261691799997,0.442024981097
63,AR0B5HI1187B9B9DB9,Silvério Pessoa,AR06EHB1187FB42914|AR0GGKI1187FB391D5|AR3N2H11187B98AFBA|AR95CRV1187B9AFD6D|AR9JNFU1187B9B9868|ARAENPX1187B990DDA|ARDZJ6H1187FB387F2|ARMQUTT12086C12BF5|ARS8WH31187B9B8B04|ARTP2PK1187B98FECA|ARVLIVA1187B991590,11.0,,,80s|alternative|baiao|brazil|brazilian|brazilian pop music|carnival|coco|electronic|forro|frevo|latin|lusofonia|mangue beat|maracatu|marcha|nederland|north east|pernambuco|progressive trance|rap|recife|tff rudolstadt|trance|world|world music,26.0,0.258224090302,0.485049268296
64,AR4L4WQ1187FB51996,The Prodigy,AR1ZKBE1187FB53629|AR3TG3X1187FB4D577|ARCYE581187B9A1482|ARD3LXU1187B9ABFC5|ARD5K161187B9AC784|ARF8HTQ1187B9AE693|ARFSPOV1187B9B2363|ARK8EHO1187B9B71D1|ARK9TRQ1187B99C095|ARNRPI31187B9AC699|ARUABHE1187B9AF820|ARXK4YK1187FB4D0C4,12.0,2005|alternative rock|big beat|braintree|breakbeat hardcore|britannique|british|dance|dance and electronica|dance-punk|electro|electronic|electronica|electropunk|english|hardcore|industrial|rave|techno|uk,20.0,70s|90s|acid|acid house|alternative|alternative rock|bass|beat|beats|big beat|breakbeat|breakbeat hardcore|california|classic|club|club dance|dance-punk|dark|deep|dub|electro|electronic|electronic music|electronica|energetic|england|female|funk|funky|groove|guitar|hardcore|hardcore techno|heavy|hip hop|hypnotic|indie|industrial|melodic|metal|minimal|noise|pop|producer|psychedelic|punk|rap|rave|remix|rock|soul|soundtrack|synth|techno|underground|united states|vocal,57.0,0.601436482837,0.638614022451
65,ARKRQSV1187B99FB13,Deborah Allen,AR059HI1187B9A14D7|AR1DR0E1187FB48F61|AR2VJMU1187B9947AF|AR326OO1187FB444FF|AR3QFYG1187B992B2E|AR9EZGO1187B9A401F|ARA7YDA1187B9A5776|ARF3GX71187FB3EB66|ARF9BNW1187FB3F54B|ARGUACZ1187FB3F35C|ARHT0B11187B993CB3|ARKPDFV1187B99804D|ARL3X871187B996C0C|ARLWR721187B9A03C9|ARR5CEB1187FB5A3FF|ARTYGL51187B98F9D3|ARUHX3U1187FB57A44,17.0,,,80s|80s country|90s|90s country|country|country divas|country pop|country rock|countrypolitan|diva|female vocalist|folk|germany|memphis|new traditionalist country|pop|rock|tennessee|united states|vocal|world,21.0,0.352235516546,0.510798010512
66,ARB3YS71187FB4E54E,Tomorrow,AR1CB5G1187B9AFB8E|AR6XZ861187FB4CECD|ARD4C1I1187FB4B0C3|ARG4KW31187FB51B7C|ARUJ5A41187FB3F5F1|ARVSDB11187FB4270B,6.0,,,60s|alternative|alternative rock|bebop|british|british rock|classic rock|drum and bass|electronic|emo|florida|freakbeat|garage|garage rock|glam rock|guitar|hardcore|house|instrumental|italy|japanese|jazz|jazz fusion|jungle music|metal|mod|pop|post-hardcore|power pop|power violence|progressive rock|protopunk|psychedelia|psychedelic|psychedelic pop|psychedelic rock|punk|rock|thrash core|thrash metal|trippy|ukraine,42.0,0.354472191052,0.679616957473
67,ARJPZSG1187FB3E985,John Holt,AR57Z841187B9B7D7D|AR5TQ1T1187FB59492|ARANIJI11F4C83EFD2|ARAZCWP129462A97F1|ARI0PUX1187FB3F215|ARIHI8H1187B9B0058|ARIRD6J1187FB5A98C|ARJDMBO1187B9AD118|ARPTJHV11F4C83EF53|ARS1DCR1187B9A4A56|ARSTA431187B9A3599|ARW0Z9V1187B9A0699|ARX5XTP1187FB3D8CC|ARZZRK91187B9A5CA5,14.0,,,70s|alternative|alternative rock|ballad|blues-rock|breakbeat|calypso|chanson|chill-out|christmas music|classic rock|country rock|dancehall|disco|downtempo|dub|electronic|folk rock|funk|fusion|germany|hip hop|hip house|house|indie rock|intelligent dance music|jamaica|jazz|jazz funk|jungle music|lovers rock|pop|pop rap|pop rock|reggae|reggae pop|rock|rock steady|roots|roots reggae|ska|smooth jazz|soul|soul jazz|synthpop|tech house|world,47.0,0.42479123557099996,0.629463245187
68,ART09111187FB5BF48,Ty Herndon;Stephanie Bentley,AR16GSC1187B9A6291|AR3AY3R1187FB52CF0|AR5OB9M1187FB52F29|AR7SF1N1187B9A91D1|ARAPH9U1187B9B34F0|ARBZHTB1187FB3A725|ARG09R51187FB4D5C2|ARJ6GR01187B98D64D|ARKNOZU1187FB5A371|ARR5CEB1187FB5A3FF|ARTZ90C1187FB55D81|ARWVVVP1187FB52F31|ARZL6CE1187FB3F264|ARZXLZD11E2835CEA7,14.0,,,christmas music|contemporary country|country|country pop|folk|holiday|male country|male vocalist|modern country|new traditionalist|new traditionalist country|pop country|rock|soul|united states|world,16.0,0.45077521781400004,0.654644974646
69,ARH4Z031187B9A71F2,Faye Adams,AR4UJ7O1187B994010|AR5NDDL1187B9A4EDB|AR6KK741187B98C9E9|AR6TD9K1187B9A207D|AR6Y8JF1187B9BA1D5|AR7S48C1187B99711E|AR8ACFK1187B9B4063|ARALUUG1187FB58696|ARAOPEF1187B995099|ARB5U6G1187B9A994C|ARBU6D71187B9B5319|ARF1FZV1187B98C928|ARRHVVL1187B991E41|ARRU9GR1187FB43F56|ARRWDU31187B9B5656|ARU81FP1187B98C71E|ARWIMT21187B9B5AEC,17.0,,,50s|60s|american|ballad|bebop|blues|blues-rock|classic rock|delta blues|east coast blues|female vocalist|french|funk soul|german pop|gospel|jazz|jump blues|new jersey|newark|piano blues|pop|r&b|rock|soul|sweden,25.0,0.299230367929,0.396455253917
70,ARDEC2A1187B9A460E,Chimaira,AR0KBXO1187B996460|AR2VLIP1187B99F897|AR6G6G01187B9B1637|AR8PL5L1187FB37A10|ARDQ9AP1187B9BA3F6|ARG9E8O1187B99AB4F|ARHRY5S1187B99B96F|ARJBWQI1187B9B17D1|ARK8OHG1187B99016A|ARM7C1Q1187FB471C8|AROIL3N1187B9A9975|AROW4VK1187B999DED|ARPKATM1187B9B76E6|ARQATWU1187B98EE26|ARVSQHB1187B992FF0,15.0,american|groove metal|hardcore|metal|metalcore|thrash metal,6.0,alternative metal|brutal|death metal|electronic|groove|groove metal|hardcore|heavy metal|instrumental|metal|metalcore|new wave|nu metal|rock|thrash metal,15.0,0.476760867098,0.8374501282950001
71,ARZBYDY1187FB46DD7,Cali,AR03BDP1187FB5B324|AR3QRJ91187B98E4C2|AR7GOK91187FB455F5|ARDINVM1187B98A6C1|ARE17W51187FB5381B|ARE2XN81187B98BB83|AREHMUC1187B98B91B|AREJXK41187B9A4ACC|ARJW7KB1187FB47C36|ARLZ6BF1187FB3DD6A|AROGAPH1187B98CF9C|ARVEJ9M1187FB4DC44|ARW3V6T1187B9ACAC4,13.0,chanteur|composer|compositeur|france|francophone|français|french|guitarist|guitariste|lyricist|parolier|pop|singer,13.0,alternative|alternative pop rock|alternative rock|blues|california|chanson|christian|classical|dance pop|easy listening|electronic|french|french pop|frenchcore|fusion|german|hip hop|indie|indie pop|indie rock|japanese|latin|male vocalist|metal|new wave|piano|pop|pop rock|progressive|r&b|rap|reggae|rock|singer-songwriter|teen pop,35.0,0.34384449941399997,0.616884544037
72,AR0N0DX1187FB41327,The Master Musicians of Jajouka featuring Bachir Attar,ARFELOH1187B991F95|ARFQ7RR1187FB3CC0A|ARIQ7ZV1187B9916C6|ARKQ6QN1187B9B016D|ARZS5VW1187FB567E8,5.0,asian|british|british asian|english|uk,5.0,acid jazz|alternative|alternative rock|ambient|ballad|bhangra|big beat|breakbeat|chanson|chill-out|country|dance|deep house|disco|downtempo|drum and bass|dub|electro|electronic|electronica|experimental|folk|free improvisation|funk|future jazz|hip hop|house|indie|indie rock|instrumental|jazz|jungle music|latin|lounge|metal|neofolk|pop|pop rap|rock|soul|tech house|techno|trance|tribal|tribal house|trip hop|world|world music,48.0,0.44913995103999993,0.637181283968
73,ARMW8O71187B98CD90,Angélla Christie,AR0BV7E1187FB386C1|AR0OQPL1187B9B549A|AR2O3B51187B98CD94|AR9AN471187B99E0DA|ARGOLWM1187B98CEDE|ARK6JC91187B9B4B2D|ARLZ3CF1187B98BD56|ARO3PIY1187B989933|ARP32X81187B99EBF5|ARVAE1F1187B994957|ARY1K701187B9A43A9,11.0,,,beautiful|christian|contemporary|contemporary jazz|country gospel|discover|female|gospel|house|hymns|instrumental|jazz|saxophone|smooth jazz|songs|soul|worship music,17.0,0.293010712379,0.282167577653
74,ARFCOGY1187FB454B4,The Winans,AR0OQPL1187B9B549A|AR1DLF21187FB3CBF0|AR1IY711187B9B0B50|AR2F4501187FB3EC2E|AR2O3B51187B98CD94|AR4Y1BM1187B99A1EF|AR77FBJ1187FB49D8D|AR8I87E1187FB57E2E|AR8ICFK1187FB5A3A0|AR9YS621187FB5AC07|ARAUQAL1187FB5B374|ARF3HEO1187B9AF2F4|ARF3XJD1187FB38DE0|ARG274E1187FB4BCA8|ARGNZOL1187FB5CE7C|ARGOLWM1187B98CEDE|ARK0VFZ1187FB4309B|ARK6JC91187B9B4B2D|ARLZ3CF1187B98BD56|ARMD0G81187B99A519|ARNORNI1187B98CAFB|ARO3PIY1187B989933|ARP32X81187B99EBF5|ARQZRQ11187B9A5918|ARSYKGV1187B9A49CD|ARTDBI61187FB48479|ARU230L1187FB4642F|ARVMFE61187B992463|ARXJJSN1187B98CB37,29.0,,,alternative rock|ballad|black gospel|ccm|christian|christian rock|christian soul|christmas music|contemporary christian|contemporary gospel|country rock|deep house|detroit|disco|doo-wop|downtempo|electronic|europop|family act|funk|funk soul|gospel|hip hop|hip house|holiday|house|inspirational|jazz|latin|male vocalist|neo soul|new jack swing|pop|pop rap|pop rock|punk|r&b|reggae|reggae pop|rock|rockabilly|soul|soul jazz|synthpop|united states|urban,46.0,0.344198187483,0.482148324971
75,ARQCHDN1187FB4C7C2,Luiz Bonfa,AR3THYK1187B999F1F|AR4ZLZI1187B9B72D0|AR9JNFU1187B9B9868|ARCLCFS1187B9AE476|ARVEFIT12086C1686D|ARXUCPO12086C169A4,6.0,brazil,1.0,ambient|bossa nova|bossa showtune|brasil instrumental|brazil|brazilian|brazilian jazz|brazilian pop music|chill-out|composer|easy listening|european|fusion|guitar|guitar virtuoso|jazz|jazz guitar|laid back|latin|latin jazz|lounge|lusofonia|mellow|musica instrumental brasileira|rio de janeiro|samba|singer-songwriter|smooth jazz|unamerican|united states|world,31.0,0.347547580526,0.549282907459
76,AROIHOI122988FEB8E,Mario Rosenstock,AR3RNXB1187B98F0B4|ARBGVEC1272BA8350B|ARDUJZJ1252CCFA253|ARENLSD1241B9C71B9|ARFXQZA11F4C841613|ARGDENL1250940EE3B|ARGRIHK1242077F57F|ARHKEEI12802FDD97E|ARHSYTC11F50C505F9|ARI8ECO119B3403C34|ARIILLG1187FB5CC81|ARJ6WGW1187B9913EB|ARKQADX1269FCD155B|ARMM7T01187B9B31E0|ARNRTFR1269FCD155C|ARNWBIU11F50C505F4|AROMMVN11F50C50607|ARPB4TX1187B98DDEA|ARSKPIJ11F50C50608|ARTBHYK122988EFB03|ARUZILO1257509E8E1|ARWLUAI11F4C840637|ARZFAGI12420783C02,23.0,,,comedian|comedy|funny|irish|parody|stand-up comedy,6.0,0.0490343808485,0.33454278365699996
